代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159998,计算机ETF,1.068,0.017,1.618,1.067,1.068,1.051,1.052,1.078,1.05,89776414,95858422
sz159997,电子ETF,1.725,0.008,0.466,1.721,1.724,1.717,1.708,1.736,1.691,14053900,24030367
sz159996,家电ETF,1.592,0.017,1.079,1.591,1.592,1.575,1.571,1.605,1.571,25502545,40586976
sz159995,芯片ETF,1.89,-0.004,-0.211,1.889,1.89,1.894,1.878,1.905,1.86,415046124,783405021
sz159994,5GETF,1.906,0.009,0.474,1.905,1.906,1.897,1.883,1.912,1.858,76303300,143973719
sz159993,证券ETF龙头,1.33,-0.003,-0.225,1.329,1.33,1.333,1.327,1.34,1.327,68961000,91973725
sz159992,创新药ETF,0.883,0.001,0.113,0.883,0.884,0.882,0.882,0.889,0.879,418078317,369732358
sz159991,创大盘ETF,0.775,0.003,0.389,0.773,0.774,0.772,0.763,0.775,0.76,5011000,3851948
sz159985,豆粕ETF,1.983,0.011,0.558,1.982,1.983,1.972,1.973,1.984,1.972,25817386,51104831
sz159982,中证500ETF鹏华,2.091,0.03,1.456,2.089,2.091,2.061,2.06,2.109,2.06,4672800,9790330
sz159981,能源化工ETF,1.277,0.002,0.157,1.276,1.277,1.275,1.276,1.284,1.274,78479900,100426240
sz159980,有色ETF大成,2.075,0.002,0.096,2.074,2.075,2.073,2.046,2.09,2.043,515224800,1066367341
sz159977,创业板ETF天弘,1.722,0.006,0.35,1.721,1.722,1.716,1.704,1.728,1.698,71733000,122989915
sz159976,湾创ETF,1.388,0.001,0.072,1.386,1.389,1.387,1.388,1.395,1.386,97500,135663
sz159975,深100ETF招商,0.741,0.004,0.543,0.739,0.741,0.737,0.736,0.743,0.734,1239100,917423
sz159974,央企创新ETF富国,1.832,0.011,0.604,1.83,1.832,1.821,1.829,1.844,1.829,1527500,2800845
sz159973,民企ETF,1.915,0.017,0.896,1.912,1.915,1.898,1.893,1.921,1.892,33500,63868
sz159972,5年地债ETF,117.115,0.015,0.013,117.091,117.115,117.1,117.104,117.13,117.085,47200,5527521
sz159971,创业板ETF富国,1.153,0.007,0.611,1.15,1.151,1.146,1.145,1.155,1.135,47555200,54550455
sz159970,深100ETF工银,1.008,0.006,0.599,1.009,1.01,1.002,1.0,1.012,0.999,580900,584089
sz159969,深100ETF银华,1.511,0.003,0.199,1.514,1.516,1.508,1.502,1.519,1.502,195500,295754
sz159968,中证500ETF博时,10.149,0.155,1.551,10.143,10.15,9.994,10.091,10.247,9.897,1254330,12760546
sz159967,创业板成长ETF,0.637,-0.003,-0.469,0.636,0.637,0.64,0.637,0.639,0.621,250595600,157759895
sz159966,创业板价值ETF,0.607,0.006,0.998,0.606,0.607,0.601,0.602,0.612,0.601,11345013,6905504
sz159965,央视50ETF,1.69,0.002,0.118,1.686,1.688,1.688,1.68,1.7,1.68,116501,197507
sz159964,创业板ETF平安,2.158,0.011,0.512,2.156,2.157,2.147,2.144,2.162,2.129,1251400,2693550
sz159961,深100ETF方正富邦,2.141,0.005,0.234,2.146,2.149,2.136,2.131,2.155,2.128,3820000,8182850
sz159960,恒生中国企业ETF,0.906,0.004,0.443,0.905,0.906,0.902,0.906,0.911,0.904,4638000,4211430
sz159959,央企ETF,1.649,0.013,0.795,1.643,1.646,1.636,1.636,1.656,1.636,825500,1362462
sz159958,创业板ETF工银,2.004,0.015,0.754,2.0,2.002,1.989,1.988,2.007,1.973,3795900,7560521
sz159957,创业板ETF华夏,2.17,0.008,0.37,2.17,2.171,2.162,2.158,2.179,2.141,55229300,119487101
sz159956,创业板ETF建信,2.093,0.002,0.096,2.098,2.103,2.091,2.087,2.103,2.068,75400,157768
sz159954,恒生中国企业ETF南方,1.026,0.002,0.195,1.025,1.027,1.024,1.024,1.032,1.024,1291400,1327161
sz159952,创业板ETF广发,2.008,0.008,0.4,2.007,2.008,2.0,1.99,2.016,1.981,113292300,226862213
sz159949,创业板50ETF,1.563,0.003,0.192,1.562,1.564,1.56,1.549,1.568,1.538,794218223,1235858620
sz159948,创业板ETF南方,3.659,0.018,0.494,3.655,3.659,3.641,3.635,3.67,3.607,12745400,46403765
sz159945,能源ETF广发,1.21,0.012,1.002,1.209,1.211,1.198,1.277,1.277,1.202,2302902,2793336
sz159944,材料ETF,1.583,0.031,1.997,1.579,1.581,1.552,1.548,1.59,1.548,1723500,2716208
sz159943,深证成指ETF大成,1.532,0.012,0.789,1.531,1.533,1.52,1.519,1.54,1.515,5984417,9150868
sz159941,纳指ETF,1.419,-0.003,-0.211,1.418,1.419,1.422,1.417,1.42,1.413,266990438,377930142
sz159940,金融地产ETF,1.302,-0.005,-0.383,1.301,1.302,1.307,1.307,1.314,1.302,2976000,3889391
sz159939,信息技术ETF,0.944,0.005,0.532,0.943,0.944,0.939,0.933,0.951,0.928,21113900,19916833
sz159938,医药ETF广发,0.686,0.003,0.439,0.685,0.686,0.683,0.681,0.69,0.681,31992300,21976931
sz159937,黄金ETF基金,9.536,0.043,0.453,9.535,9.537,9.493,9.523,9.568,9.52,51249400,489438989
sz159936,可选消费ETF,2.26,0.017,0.758,2.259,2.26,2.243,2.255,2.272,2.255,2162800,4904377
sz159935,中证500ETF景顺,2.519,0.045,1.819,2.512,2.518,2.474,2.474,2.538,2.474,2036100,5130280
sz159934,黄金ETF易方达,9.984,0.049,0.493,9.982,9.983,9.935,9.964,10.016,9.964,56289427,562604617
sz159933,国投金融地产ETF,3.107,-0.013,-0.417,3.099,3.103,3.12,3.128,3.128,3.107,12400,38642
sz159931,金融ETF,2.016,-0.006,-0.297,2.014,2.016,2.022,2.038,2.038,2.013,615600,1244702
sz159930,能源ETF,1.493,0.013,0.878,1.491,1.493,1.48,1.5,1.509,1.482,22423400,33446317
sz159929,医药ETF,1.411,0.006,0.427,1.409,1.41,1.405,1.403,1.419,1.402,51513800,72716835
sz159928,消费ETF,0.799,0.001,0.125,0.798,0.799,0.798,0.797,0.803,0.797,349845427,280269984
sz159925,沪深300ETF南方,4.771,0.013,0.273,4.77,4.771,4.758,4.758,4.802,4.745,12263255,58563788
sz159923,中证A100ETF大成,2.231,0.022,0.996,2.219,2.221,2.209,2.212,2.231,2.212,54000,120379
sz159922,中证500ETF,3.21,0.044,1.39,3.209,3.21,3.166,3.167,3.242,3.167,101036489,324113779
sz159920,恒生ETF,1.583,0.003,0.19,1.582,1.583,1.58,1.584,1.591,1.58,200663191,318247409
sz159919,沪深300ETF,4.948,0.004,0.081,4.947,4.948,4.944,4.938,4.982,4.924,128184376,635130906
sz159918,中创400ETF,2.569,0.034,1.341,2.569,2.57,2.535,2.545,2.584,2.545,123000,315929
sz159916,深F60ETF,5.265,0.045,0.862,5.253,5.265,5.22,5.224,5.285,5.224,17100,90159
sz159915,创业板ETF易方达,3.298,0.011,0.335,3.298,3.299,3.287,3.269,3.312,3.253,1011555699,3324264127
sz159913,深价值ETF,2.525,0.039,1.569,2.507,2.514,2.486,2.498,2.525,2.498,39200,98574
sz159912,深300ETF汇添富,1.916,0.013,0.683,1.92,1.924,1.903,1.882,1.93,1.882,1851200,3551815
sz159910,基本面120ETF,2.463,0.024,0.984,2.46,2.463,2.439,2.447,2.475,2.447,407800,1002743
sz159909,TMT50ETF,1.109,0.012,1.094,1.106,1.107,1.097,1.09,1.11,1.081,2792400,3057319
sz159908,创业板ETF博时,3.082,0.017,0.555,3.074,3.079,3.065,3.054,3.088,3.035,2375100,7283937
sz159907,2000ETF,1.082,0.009,0.839,1.08,1.081,1.073,1.073,1.089,1.071,12000100,12981664
sz159906,深成长ETF大成,1.493,0.002,0.134,1.488,1.49,1.491,1.493,1.495,1.464,2044400,3018887
sz159905,深红利ETF,1.849,0.012,0.653,1.848,1.849,1.837,1.847,1.859,1.835,18886000,34959865
sz159903,深成ETF南方,1.705,0.012,0.709,1.705,1.706,1.693,1.688,1.715,1.687,10354800,17638079
sz159902,中小100ETF,4.6,0.052,1.143,4.588,4.6,4.548,4.547,4.614,4.532,2893100,13289607
sz159901,深证100ETF易方达,3.517,0.015,0.428,3.516,3.518,3.502,3.49,3.532,3.48,51578769,181218738
sz159899,软件龙头ETF,0.959,0.017,1.805,0.957,0.958,0.942,0.94,0.966,0.937,28764401,27546052
sz159898,医疗器械指数ETF,0.577,0.001,0.174,0.577,0.578,0.576,0.573,0.582,0.57,42073200,24360311
sz159896,物联网ETF南方,1.205,0.004,0.333,1.202,1.204,1.201,1.209,1.21,1.19,1451502,1744731
sz159895,物联网ETF易方达,1.293,0.009,0.701,1.293,1.294,1.284,1.28,1.301,1.28,774400,1000314
sz159892,恒生医药ETF,0.852,-0.002,-0.234,0.851,0.852,0.854,0.844,0.858,0.842,1070859900,912083062
sz159891,医疗ETF基金,0.463,0.003,0.652,0.463,0.464,0.46,0.457,0.468,0.457,22306700,10376195
sz159890,云计算ETF,1.838,0.044,2.453,1.835,1.837,1.794,1.794,1.846,1.788,11454800,20889249
sz159889,智能汽车ETF,1.17,0.01,0.862,1.168,1.17,1.16,1.156,1.18,1.156,3272200,3832561
sz159888,智能车ETF,1.356,0.012,0.893,1.354,1.355,1.344,1.345,1.369,1.341,13333700,18025891
sz159887,银行ETF,1.316,-0.009,-0.679,1.316,1.317,1.325,1.325,1.327,1.316,71683000,94582465
sz159886,机械ETF,1.06,0.009,0.856,1.058,1.06,1.051,1.051,1.069,1.051,1716801,1819765
sz159885,碳中和ETF基金,0.821,0.004,0.49,0.819,0.821,0.817,0.817,0.829,0.812,2174400,1785860
sz159883,医疗器械ETF,0.527,0.003,0.573,0.527,0.528,0.524,0.525,0.532,0.523,554027900,293149879
sz159881,有色60ETF,2.014,0.053,2.703,2.013,2.015,1.961,1.943,2.027,1.943,7085000,14144775
sz159880,有色ETF基金,2.127,0.063,3.052,2.124,2.125,2.064,2.045,2.134,2.043,29126600,61259783
sz159877,医疗ETF南方,0.616,0.004,0.654,0.616,0.617,0.612,0.612,0.621,0.612,6338500,3921201
sz159876,有色ETF华宝,1.083,0.032,3.045,1.082,1.084,1.051,1.049,1.089,1.041,69021505,73718371
sz159875,新能源ETF,0.708,0.006,0.855,0.707,0.708,0.702,0.7,0.716,0.7,77698400,55173823
sz159873,医疗设备ETF,0.62,0.003,0.486,0.62,0.621,0.617,0.615,0.626,0.615,10600100,6594611
sz159872,智能网联汽车ETF,1.106,0.011,1.005,1.105,1.106,1.095,1.096,1.117,1.093,2157913,2394955
sz159871,有色金属ETF,2.11,0.063,3.078,2.106,2.11,2.047,2.03,2.119,2.026,23583700,49217569
sz159870,化工ETF,0.851,-0.001,-0.117,0.85,0.851,0.852,0.848,0.859,0.846,743299296,634180382
sz159869,游戏ETF,1.551,0.014,0.911,1.55,1.551,1.537,1.529,1.559,1.525,380427366,585965040
sz159867,畜牧ETF,0.646,0.0,0.0,0.645,0.646,0.646,0.646,0.65,0.645,13300300,8609579
sz159866,日经ETF,1.365,0.009,0.664,1.364,1.365,1.356,1.362,1.366,1.358,26668200,36326476
sz159865,养殖ETF,0.637,-0.001,-0.157,0.636,0.638,0.638,0.638,0.641,0.636,187633900,119795081
sz159864,光伏50ETF,0.664,-0.002,-0.3,0.663,0.664,0.666,0.661,0.675,0.659,23984800,16019764
sz159863,光伏ETF基金,0.673,-0.001,-0.148,0.672,0.673,0.674,0.672,0.685,0.67,9440301,6389092
sz159862,食品ETF,0.649,0.001,0.154,0.649,0.65,0.648,0.648,0.653,0.648,7162700,4662473
sz159861,碳中和50ETF,1.212,0.009,0.748,1.208,1.21,1.203,1.203,1.223,1.198,2212000,2680997
sz159859,生物医药ETF,0.409,0.003,0.739,0.408,0.409,0.406,0.406,0.412,0.406,211162100,86366568
sz159858,创新药ETF南方,0.701,0.0,0.0,0.7,0.701,0.701,0.699,0.705,0.697,14742700,10340256
sz159857,光伏ETF,0.863,-0.003,-0.346,0.862,0.863,0.866,0.861,0.879,0.858,231506600,201176448
sz159856,互联网龙头ETF,0.793,0.01,1.277,0.793,0.794,0.783,0.784,0.798,0.783,2614600,2076429
sz159855,影视ETF,1.019,0.025,2.515,1.018,1.019,0.994,0.995,1.024,0.995,12511599,12665856
sz159852,软件ETF,0.928,0.017,1.866,0.927,0.928,0.911,0.911,0.937,0.909,397341565,368296359
sz159851,金融科技ETF,0.877,0.01,1.153,0.877,0.878,0.867,0.869,0.887,0.865,402744287,354244496
sz159850,恒生国企ETF,0.905,0.002,0.221,0.904,0.905,0.903,0.906,0.911,0.903,8475906,7689576
sz159849,生物科技指数ETF,0.546,0.004,0.738,0.545,0.546,0.542,0.542,0.549,0.536,1588600,866749
sz159848,证券ETF国联安,0.981,0.001,0.102,0.98,0.981,0.98,0.98,0.988,0.979,5058000,4977882
sz159847,医疗ETF易方达,0.435,0.004,0.928,0.435,0.436,0.431,0.43,0.439,0.429,38751800,16881990
sz159845,中证1000ETF,3.319,0.033,1.004,3.318,3.319,3.286,3.281,3.351,3.281,457932933,1527508955
sz159843,食品饮料ETF,0.638,0.001,0.157,0.637,0.638,0.637,0.638,0.641,0.637,13188700,8426277
sz159842,券商ETF,1.168,0.0,0.0,1.168,1.169,1.168,1.169,1.179,1.166,361320305,423768773
sz159841,证券ETF,1.117,0.0,0.0,1.117,1.118,1.117,1.117,1.127,1.115,260949971,292597654
sz159840,锂电池ETF,0.884,0.009,1.029,0.884,0.885,0.875,0.87,0.893,0.868,89939200,79486834
sz159839,生物医药ETF汇添富,0.38,0.002,0.529,0.379,0.38,0.378,0.378,0.383,0.378,46867900,17840421
sz159838,医药50ETF,0.601,0.002,0.334,0.601,0.602,0.599,0.599,0.605,0.597,5052500,3046377
sz159837,生物科技ETF易方达,0.529,0.004,0.762,0.528,0.529,0.525,0.525,0.532,0.525,35307895,18676998
sz159836,创业板300ETF天弘,1.25,0.015,1.215,1.247,1.249,1.235,1.232,1.252,1.232,619300,772412
sz159835,创新药50ETF,0.689,0.002,0.291,0.688,0.689,0.687,0.688,0.693,0.684,17828900,12278213
sz159834,金ETF南方,9.968,0.045,0.453,9.966,9.969,9.923,9.942,10.001,9.941,3544200,35377403
sz159831,上海金ETF嘉实,9.656,0.049,0.51,9.645,9.651,9.607,9.636,9.679,9.636,677100,6544737
sz159830,上海金ETF,9.96,0.048,0.484,9.958,9.962,9.912,9.929,9.993,9.929,1293700,12903521
sz159828,医疗ETF,0.46,0.005,1.099,0.459,0.46,0.455,0.455,0.464,0.454,149628700,68942379
sz159827,农业50ETF,0.91,-0.005,-0.546,0.91,0.912,0.915,0.907,0.915,0.907,568001,518569
sz159825,农业ETF,0.844,-0.003,-0.354,0.843,0.844,0.847,0.846,0.85,0.843,47786900,40460079
sz159824,新能车ETF,1.288,0.012,0.94,1.285,1.287,1.276,1.27,1.299,1.269,1284300,1658231
sz159822,新经济ETF,0.736,0.003,0.409,0.735,0.736,0.733,0.734,0.74,0.733,12496200,9206562
sz159821,创业板ETF中银证券,1.237,0.004,0.324,1.24,1.243,1.233,1.225,1.242,1.225,354900,439331
sz159820,中证500ETF天弘,1.362,0.02,1.49,1.361,1.362,1.342,1.343,1.374,1.343,6106000,8341666
sz159819,人工智能ETF易方达,1.605,0.011,0.69,1.604,1.606,1.594,1.581,1.611,1.568,391925816,623668020
sz159816,0-4地债ETF,113.708,0.057,0.05,113.693,113.707,113.651,113.661,113.742,113.645,6335100,719990178
sz159814,创业大盘ETF,0.678,0.003,0.444,0.678,0.679,0.675,0.67,0.68,0.665,42573590,28635051
sz159813,半导体ETF,1.209,-0.004,-0.33,1.208,1.21,1.213,1.203,1.219,1.191,199572400,240748160
sz159812,黄金ETF前海开源,9.532,0.057,0.602,9.52,9.532,9.475,9.522,9.554,9.506,440800,4202957
sz159811,5G50ETF,2.326,0.008,0.345,2.323,2.326,2.318,2.318,2.355,2.265,1905700,4370580
sz159810,创业板ETF浦银,1.332,0.006,0.452,1.331,1.333,1.326,1.324,1.335,1.313,1074100,1427868
sz159808,创100ETF融通,1.271,0.007,0.554,1.272,1.274,1.264,1.253,1.277,1.253,434300,550954
sz159807,科技ETF易方达,0.755,0.002,0.266,0.754,0.755,0.753,0.75,0.756,0.74,22262200,16640024
sz159806,新能源车ETF,0.842,0.009,1.08,0.841,0.842,0.833,0.831,0.851,0.828,19381400,16353970
sz159805,传媒ETF,1.597,0.059,3.836,1.591,1.597,1.538,1.532,1.598,1.528,21649100,34078711
sz159804,创中盘88ETF,1.57,0.025,1.618,1.571,1.575,1.545,1.55,1.583,1.55,43744,68826
sz159801,芯片ETF广发,0.935,-0.002,-0.213,0.934,0.936,0.937,0.93,0.943,0.922,159595645,148791673
sz159800,中证800ETF,1.449,0.011,0.765,1.449,1.45,1.438,1.43,1.455,1.43,445633,644466
sz159798,消费ETF易方达,0.96,0.003,0.313,0.96,0.961,0.957,0.957,0.964,0.957,6327600,6086038
sz159797,医疗器械ETF基金,0.81,0.006,0.746,0.809,0.81,0.804,0.804,0.816,0.803,13383500,10852193
sz159796,电池50ETF,1.012,0.009,0.897,1.01,1.012,1.003,1.0,1.022,0.993,170919100,172533099
sz159795,智能汽车ETF汇添富,1.156,0.01,0.873,1.155,1.157,1.146,1.147,1.167,1.144,2887100,3356139
sz159793,线上消费ETF基金,1.106,0.032,2.98,1.103,1.106,1.074,1.078,1.106,1.078,1689305,1853421
sz159792,港股通互联网ETF,0.88,0.01,1.149,0.879,0.88,0.87,0.877,0.889,0.876,1431997654,1262432667
sz159791,300ESGETF,1.122,0.0,0.0,1.121,1.123,1.122,1.121,1.15,1.115,573600,640611
sz159790,碳中和ETF,0.796,0.002,0.252,0.795,0.796,0.794,0.792,0.804,0.791,24502305,19572477
sz159788,港股通100ETF易方达,1.348,0.006,0.447,1.348,1.349,1.342,1.349,1.355,1.346,5453228,7364918
sz159787,建材ETF易方达,0.739,-0.002,-0.27,0.737,0.738,0.741,0.745,0.745,0.737,889800,659875
sz159786,VRETF,1.186,0.029,2.506,1.185,1.186,1.157,1.157,1.193,1.153,15035100,17779096
sz159783,科创创业50ETF,0.959,0.001,0.104,0.958,0.959,0.958,0.954,0.962,0.938,105026853,99960009
sz159782,双创50ETF,0.953,0.001,0.105,0.953,0.954,0.952,0.945,0.956,0.933,21754706,20547272
sz159781,科创创业ETF易方达,0.953,0.0,0.0,0.952,0.954,0.953,0.947,0.956,0.933,238705853,225598949
sz159780,科创创业50ETF南方,0.954,0.001,0.105,0.954,0.955,0.953,0.95,0.958,0.933,253979662,240660328
sz159779,消费电子50ETF,1.208,0.009,0.751,1.208,1.209,1.199,1.199,1.218,1.185,17838500,21314455
sz159778,工业互联ETF,1.136,0.006,0.531,1.132,1.133,1.13,1.13,1.14,1.118,2779200,3148090
sz159777,创科技ETF,1.173,0.013,1.121,1.171,1.173,1.16,1.148,1.178,1.148,1693600,1981585
sz159776,港股通医药ETF,1.289,0.001,0.078,1.288,1.291,1.288,1.285,1.297,1.275,14711800,18943033
sz159775,电池ETF基金,0.92,0.012,1.322,0.919,0.92,0.908,0.902,0.928,0.901,28863000,26582908
sz159773,创业板科技ETF华泰柏瑞,1.247,0.016,1.3,1.243,1.245,1.231,1.223,1.249,1.223,1787900,2216377
sz159770,机器人ETF,1.091,0.012,1.112,1.091,1.092,1.079,1.079,1.103,1.075,314005342,343342422
sz159768,房地产ETF,0.568,0.0,0.0,0.567,0.568,0.568,0.568,0.573,0.567,40686500,23207549
sz159767,电池龙头ETF,0.897,0.009,1.014,0.897,0.898,0.888,0.883,0.906,0.881,13759300,12348374
sz159766,旅游ETF,0.807,-0.002,-0.247,0.807,0.808,0.809,0.809,0.815,0.805,174943000,141416343
sz159763,新材料ETF基金,0.706,0.004,0.57,0.705,0.706,0.702,0.702,0.711,0.701,2192004,1550124
sz159761,新材料50ETF,0.768,0.002,0.261,0.767,0.768,0.766,0.766,0.775,0.76,11712003,9003483
sz159760,医疗健康ETF泰康,0.63,0.002,0.318,0.629,0.63,0.628,0.628,0.633,0.628,716509,451571
sz159758,红利质量ETF,1.068,0.006,0.565,1.067,1.068,1.062,1.061,1.073,1.06,97786402,104407998
sz159757,电池ETF景顺,0.915,0.01,1.105,0.915,0.916,0.905,0.901,0.924,0.898,15116501,13845529
sz159755,电池ETF,1.104,0.011,1.006,1.103,1.104,1.093,1.09,1.115,1.083,418644758,462082947
sz159752,新能源龙头ETF,0.714,0.007,0.99,0.713,0.715,0.707,0.708,0.72,0.708,10970600,7843459
sz159751,港股科技ETF,1.062,0.006,0.568,1.062,1.063,1.056,1.06,1.07,1.06,49670600,52894613
sz159750,港股科技50ETF,1.048,0.006,0.576,1.047,1.048,1.042,1.05,1.055,1.046,44975700,47199121
sz159748,创新药ETF富国,0.812,0.0,0.0,0.812,0.813,0.812,0.805,0.817,0.802,13546300,10975293
sz159747,香港科技ETF南方,1.428,0.006,0.422,1.427,1.428,1.422,1.43,1.44,1.425,27157702,38888573
sz159745,建材ETF,0.672,-0.005,-0.739,0.671,0.673,0.677,0.682,0.682,0.672,39025300,26398144
sz159743,湖北ETF,1.296,0.019,1.488,1.291,1.292,1.277,1.28,1.304,1.278,957300,1243319
sz159742,恒生科技指数ETF,0.759,0.004,0.53,0.758,0.759,0.755,0.76,0.765,0.756,251207000,191072550
sz159741,恒生科技ETF嘉实,0.738,0.003,0.408,0.738,0.739,0.735,0.739,0.745,0.737,88915605,65819339
sz159740,恒生科技ETF大成,0.738,0.002,0.272,0.738,0.739,0.736,0.739,0.745,0.737,1497976182,1109218072
sz159739,大数据ETF,1.724,0.042,2.497,1.721,1.723,1.682,1.681,1.731,1.672,6162700,10540940
sz159738,云计算ETF华泰柏瑞,2.004,0.038,1.933,1.998,2.0,1.966,1.965,2.004,1.957,4461600,8856407
sz159736,食品饮料ETF天弘,0.698,0.001,0.143,0.697,0.698,0.697,0.697,0.701,0.697,17194200,12018850
sz159735,港股消费ETF,0.8,0.002,0.251,0.799,0.8,0.798,0.8,0.804,0.799,16865400,13520533
sz159732,消费电子ETF,1.166,0.007,0.604,1.166,1.168,1.159,1.155,1.178,1.146,89271607,103656776
sz159731,石化ETF,0.941,-0.003,-0.318,0.94,0.941,0.944,0.96,0.962,0.937,13763700,13023075
sz159730,龙头家电ETF,1.13,0.009,0.803,1.127,1.129,1.121,1.12,1.135,1.12,442300,500723
sz159729,互联网ETF,0.946,0.011,1.176,0.943,0.946,0.935,0.929,0.95,0.929,1034505,977516
sz159728,在线消费ETF南方,1.025,0.026,2.603,1.024,1.026,0.999,0.998,1.03,0.996,6688800,6804961
sz159726,恒生红利ETF,1.316,0.004,0.305,1.316,1.318,1.312,1.315,1.321,1.314,5792700,7632026
sz159725,线上消费ETF,1.03,0.034,3.414,1.028,1.029,0.996,0.996,1.033,0.996,4231528,4313609
sz159723,科技龙头ETF,1.084,0.002,0.185,1.085,1.088,1.082,1.082,1.089,1.076,2752300,2986701
sz159721,深证100ETF永赢,1.033,0.008,0.78,1.029,1.031,1.025,1.025,1.033,1.017,38400,39397
sz159720,智能车ETF泰康,0.877,0.009,1.037,0.874,0.877,0.868,0.869,0.88,0.864,669508,585494
sz159719,国企共赢ETF,1.598,0.001,0.063,1.597,1.599,1.597,1.6,1.614,1.596,4220300,6754238
sz159718,港股医药ETF,0.965,0.003,0.312,0.963,0.964,0.962,0.959,0.969,0.951,35533100,34184600
sz159717,ESGETF,1.099,0.006,0.549,1.097,1.099,1.093,1.093,1.104,1.093,323905,355103
sz159716,深证100ETF华宝,1.086,0.008,0.742,1.084,1.086,1.078,1.078,1.088,1.074,2146113,2321472
sz159715,稀土ETF易方达,1.343,0.053,4.109,1.342,1.343,1.29,1.294,1.349,1.294,77759685,103612823
sz159713,稀土ETF,1.464,0.055,3.903,1.463,1.464,1.409,1.417,1.469,1.414,100576700,145889815
sz159712,港股通50ETF,1.283,0.003,0.234,1.282,1.283,1.28,1.285,1.289,1.28,10322600,13268690
sz159711,港股通ETF,1.383,0.003,0.217,1.381,1.382,1.38,1.39,1.392,1.38,1762700,2445134
sz159709,物联网ETF工银,1.476,0.002,0.136,1.479,1.48,1.474,1.461,1.487,1.461,255401,378183
sz159708,红利ETF,0.888,0.005,0.566,0.886,0.888,0.883,0.88,0.892,0.88,11244600,9988838
sz159707,地产ETF,0.634,-0.001,-0.157,0.633,0.634,0.635,0.635,0.64,0.633,48124500,30643607
sz159706,深证100ETF华安,0.909,0.005,0.553,0.907,0.909,0.904,0.904,0.912,0.901,2331000,2118801
sz159703,新材料ETF,0.879,0.006,0.687,0.876,0.878,0.873,0.872,0.885,0.868,1881300,1653291
sz159701,物联网ETF招商,1.197,0.007,0.588,1.191,1.193,1.19,1.186,1.197,1.18,394800,467320
sz159700,科创债ETF南方,99.667,-0.021,-0.021,99.669,99.716,99.688,99.688,99.699,99.667,30900,3080242
sz159699,恒生消费ETF,1.009,0.002,0.199,1.008,1.009,1.007,1.012,1.016,1.008,23298000,23584174
sz159698,粮食ETF,1.071,0.001,0.093,1.07,1.071,1.07,1.069,1.074,1.061,6533207,6995963
sz159697,油气ETF,1.203,0.015,1.263,1.202,1.203,1.188,1.22,1.227,1.197,11853800,14311883
sz159696,纳指ETF易方达,1.744,-0.004,-0.229,1.744,1.745,1.748,1.747,1.747,1.736,16910497,29426809
sz159695,通信ETF,2.339,0.026,1.124,2.339,2.34,2.313,2.286,2.342,2.282,9187500,21241317
sz159692,证券ETF东财,1.363,-0.001,-0.073,1.362,1.363,1.364,1.36,1.373,1.359,35382800,48350674
sz159691,港股红利ETF,1.31,0.008,0.614,1.31,1.311,1.302,1.307,1.312,1.303,108534600,141968101
sz159690,有色矿业ETF招商,2.134,0.063,3.042,2.132,2.136,2.071,2.05,2.145,2.048,7305100,15449594
sz159689,消费ETF南方,0.757,0.001,0.132,0.756,0.757,0.756,0.757,0.761,0.756,1999600,1516461
sz159688,恒生互联网ETF,1.078,0.01,0.936,1.077,1.078,1.068,1.076,1.089,1.075,130232100,140835989
sz159687,亚太精选ETF南方,1.591,0.001,0.063,1.591,1.592,1.59,1.591,1.594,1.587,5985200,9522385
sz159686,A100ETF易方达,1.304,0.005,0.385,1.303,1.304,1.299,1.297,1.31,1.295,3383000,4402211
sz159685,1000增强ETF天弘,1.451,0.018,1.256,1.445,1.446,1.433,1.421,1.456,1.421,1631500,2360046
sz159682,创业50ETF,1.517,0.007,0.464,1.515,1.517,1.51,1.507,1.521,1.491,128798920,194313446
sz159681,创50ETF,1.534,0.005,0.327,1.532,1.535,1.529,1.521,1.538,1.507,52675800,80237320
sz159680,1000ETF增强,1.624,0.015,0.932,1.621,1.622,1.609,1.616,1.635,1.609,19015300,30877460
sz159679,中证1000增强ETF,1.36,0.017,1.266,1.353,1.355,1.343,1.331,1.364,1.331,1290800,1750195
sz159678,中证500增强ETF,1.489,0.017,1.155,1.487,1.488,1.472,1.472,1.498,1.47,2048900,3047603
sz159677,1000增强ETF,1.459,0.021,1.46,1.458,1.459,1.438,1.446,1.468,1.446,6057600,8851193
sz159676,创业板增强ETF富国,1.478,0.007,0.476,1.474,1.475,1.471,1.472,1.48,1.455,1878300,2757874
sz159675,创业板增强ETF,1.368,0.01,0.736,1.365,1.367,1.358,1.358,1.37,1.343,2367500,3214375
sz159673,沪深300ETF鹏华,1.298,0.003,0.232,1.296,1.297,1.295,1.295,1.305,1.29,34435900,44639706
sz159672,主要消费ETF,0.754,0.001,0.133,0.753,0.754,0.753,0.755,0.758,0.753,2698000,2039196
sz159671,稀有金属ETF基金,1.428,0.043,3.105,1.427,1.428,1.385,1.375,1.438,1.37,23067613,32662334
sz159670,消费50ETF国联安,0.975,0.003,0.309,0.975,0.976,0.972,0.975,0.98,0.975,5362800,5243114
sz159669,绿电ETF,1.095,0.001,0.091,1.093,1.094,1.094,1.094,1.1,1.093,2010000,2205996
